stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA11459,2,15,21,19,0,Wet Ones Be Fresh 12pk Wipes,AB,2014-01-30T18:09:23,Wet Ones Be Fresh 12pk Wipes,15,8,2,0.05,Wet Ones Be Fresh 12pk Wipes,,,,,AV,HPB,
AA11460,2,15,21,19,0,Wet Ones Be Gentle 12pk Wipes,AB,2013-10-24T12:21:58,Wet Ones Be Gentle 12pk Wipes,16,7,2,0.05,Wet Ones Be Gentle 12pk Wipes,,,,,AV,HPB,
AA11461,2,15,19,21,0,Wet Ones Sticky Fingers 12pk Wipes,AB,2013-10-24T12:21:58,Wet Ones Sticky Fingers 12pk Wipes,18,8,2,0.05,Wet Ones Sticky Fingers 12pk W,,,,,AV,HPB,
AA11465,4,24,30,20,0,Palmolive Shower Gel 500ml Absolute Relax,AB,2014-02-20T15:55:54,Palmolive Shower Gel 500ml Absolute Relax,23,9,4,0.5,Palmolive Shower Gel 500ml Abs,,,,,AV,HPB,
AA11466,4,24,30,20,0,Palmolive Shower Gel 500ml Sensual Heart,AB,2014-02-20T13:25:18,Palmolive Shower Gel 500ml Sensual Heart,23,9,4,0.5,Palmolive Shower Gel 500ml Sen,,,,,AV,HPB,
AA11468,4,24,30,20,0,Palmolive Shower Gel 500ml Mineral Massage,AB,2014-02-20T12:44:50,Palmolive Shower Gel 500ml Mineral Massage,23,9,4,0.5,Palmolive Shower Gel 500ml Min,,,,,AV,HPB,
AA11471,4,0,0,0,0,Rexona Sport 120gm Anti Persp Deodorant,AB,2013-10-19T11:06:29,Rexona Sport 120gm Anti Persp Deodorant,0,0,0,0,REXONA SPORT 120GM,,,,,AV,HPB,
AA11473,4.5,21.5,15.5,10.5,0,Rexona Power 150gm Anti Persp Deodorant,AB,2013-11-07T16:11:50,Rexona Power 150gm Anti Persp Deodorant,21.5,5,5,0.1,REXONA POWER 150GM ANTI PERSP,,,,,AV,HPB,
AA11475,4,22,15.5,10,0,Rexona Clear Pure 200ml Anti Persp Deodorant,AB,2015-02-13T11:21:33,Rexona Clear Pure 200ml Anti Persp Deodorant,21,5,5,0.2,REXONA CLEAR PURE 200ML ANTI P,,,,,AV,HPB,
AA11477,4,22,15.5,10.5,0,Rexona Biorythm 200ml Anti Persp Deodorant,AB,2015-02-13T11:29:41,Rexona Biorythm 200ml Anti Persp Deodorant,21,5,5,0.17,REXONA BIORYTHM 200ML ANTI PER,,,,,AV,HPB,
AA11488,4,16,44,34,0,Lynx Limited Edition Ledgend 100gm Deodorant Spray,AB,2015-02-26T14:03:11,Lynx Limited Edition Ledgend 100gm Deodorant Spray,14,5,5,0.1,LYNX LIMITED EDITION LEDGEND 1,,,,,HFA,HPB,
AA11489,4,15.5,44,34,0,Lynx Anarchy 100gm Deodorant,AB,2015-02-23T17:51:50,Lynx Anarchy 100gm Deodorant,14,5,5,0.1,LYNX ANARCHY 100GM DEODORANT,,,,,HFA,HPB,
AA11490,4.5,22,42.5,31.5,0,Rexona 150g Mens Aqua Shield Anti Persperant,AB,2014-11-25T20:28:51,Rexona 150g Mens Aqua Shield Anti Persperant,21.5,5,5,0.15,REXONA 150G MENS AQUA SHIELD A,,,,,AV,HPB,
AA11423,4,22,18,12,0,St Ives Moisturiser 354ml Oatmeal & Shea Butter For Dry Skin 100% Natural,AB,2013-09-27T14:58:27,St Ives Moisturiser 354ml Oatmeal & Shea Butter For Dry Skin 100% Natural,22,9,4,0,ST IVES MOISTURISER 354ML OATM,,,,,AV,HPB,
AA11442,1,11,34,19,0,Vaseline 35ml Hand & Nail Cream,AB,2015-01-20T13:28:05,Vaseline 35ml Hand & Nail Cream,9.5,4.5,3,0.03,Vaseline 35ml Hand & Nail Crea,,,,,AV,HPB,
AA1151,3,24,21,16,0,Hairspray Extra Hold 265ml Salon Professional,AB,2014-12-17T08:56:32,Hairspray Extra Hold 265ml Salon Professional,23.5,5,5,0.3,HAIRSPRAY EXTRA HOLD 265ML SAL,,,,,AV,HPB,
AA11510,3.5,20.5,29.5,24,0,Bathox Hand Wash Milk & Honey 600ml     For Dry Skin With Moisturiser,AB,2015-02-23T08:38:47,Bathox Hand Wash Milk & Honey 600ml     For Dry Skin With Moisturiser,19.5,10,5,0.6,BATHOX HAND WASH MILK & HONEY,,,,,AV,HPB,
AA11511,3,20,30,24,0,Bathox Hand Wash Lavender 600ml         With Moisturiser,AB,2014-09-17T10:59:27,Bathox Hand Wash Lavender 600ml         With Moisturiser,9,10,5,0.6,BATHOX HAND WASH LAVENDER 600M,,,,,AV,HPB,
AA11513,3,20,22,18,0,Palmolive 300ml Conditioner Brill Colour,AB,2013-12-11T11:48:02,Palmolive 300ml Conditioner Brill Colour,20,8,3,0.4,Palmolive 300ml Conditioner Br,,,,,AV,HPB,
AA11515,3,17.5,31,27,0,Johnson & Johnson 300ml Baby Oil,AB,2014-11-20T07:00:49,Johnson & Johnson 300ml Baby Oil,16,7,4,0.25,Johnson & Johnson 300ml Baby O,,,,,AV,HPB,
AA11517,5,17,16,11.5,0,Olay Ess 150ml Smooth Cream Scrub,AB,2014-07-10T14:15:42,Smoothing Face Scrub,16,7.5,4.5,0.172,OLAY ESS 150ML SMOOTH CREAM SC,,,,,AV,HPB,
AA11518,5,17,16,11,0,Olay Ess 150ml Gentle Face Wash Refresh,AB,2014-01-15T16:54:43,Refreshing Face Wash,15,5,5,0.178,OLAY ESS 150ML GENTLE FACE WAS,,,,,AV,HPB,
AA1152,2.75,23,18,12,0,MOUSSE EXTRA HOLD 212G MINUET SALON,AB,2014-11-20T06:30:35,MOUSSE EXTRA HOLD 225G MINUET SALON,20,4,4,0.3,MOUSSE EXTRA HOLD 212G MINUET,,,,,AV,HPB,
AA11520,2,15,40,40,0,Clean & Clear 100ml Foaming Face Wash,AB,2013-12-11T08:20:02,Clean & Clear 100ml Foaming Face Wash,13,5,3,0.1,Clean & Clear 100ml Foaming Fa,,,,,AV,HPB,
AA11521,2,25.5,45.5,29,0,Colgate Navigator Toothbrush Asst Clrs,AB,2014-01-30T18:08:31,Colgate Navigator Toothbrush Asst Clrs,23,4,2,0.03,COLGATE NAVIGATOR TOOTHBRUSH A,,,,,AV,HPB,
AA11522,2.5,28,34,21.5,0,Lux Shower Gel 750ml Glowing Touch,AB,2014-09-10T14:38:15,Lux Shower Gel Glowing Touch,26,10,5,0.833,LUX SHOWER GEL 750ML GLOWING T,,,,,AV,HPB,
AA11523,2.5,28,34,21.5,0,Lux Shower Gel 750ml Heavenly Milk,AB,2014-11-25T14:49:51,Lux Showe Gel  Heavenly Milk  ,26.5,10,5.5,0.835,LUX SHOWER GEL 750ML HEAVENLY,,,,,AV,HPB,
AA11524,2.5,28,34,21.5,0,Lux Shower Gel 750ml Wine & Rose,AB,2014-09-10T14:39:13,Lux Showe Gel 750ml Wine & Roses,26.5,10.5,5.5,0.835,LUX SHOWER GEL 750ML WINE & RO,,,,,AV,HPB,
AA11525,4,16,45,34,0,Lynx Excite 100gm Anti Persperant,AB,2015-02-23T17:51:58,Lynx Excite 100gm Anti Persperant,14,5,5,0.16,LYNX EXCITE 100GM ANTI PERSPER,,,,,HFA,HPB,
AA11526,3,17.5,32,26,0,Lynx Shower Gel 250ml Fever,AB,2014-09-18T07:27:26,Lynx Shower Gel 250ml Fever,17,7.5,4,0.05,Lynx Shower Gel 250ml Fever,,,,,AV,HPB,
AA11527,3,15,10,6,0,Impulse Love Puzzle 46gm Body Spray,AB,2014-08-22T08:10:23,Impulse Love Puzzle 46gm Body Spray,15,3,3,0.075,IMPULSE LOVE PUZZLE 46GM BODY,,,,,HFA,HPB,
AA11528,2,21.5,19,14,0,Shelly Intensive Lotion 450ml,AB,2013-12-11T15:18:55,Shelly Intensive Lotion 450ml,21,9.5,4,0.3,SHELLY INTENSIVE LOTION 450ML,,,,,AV,HPB,
AA11529,2,21.5,19,14,0,Shelly Vitamin E B5 Lotion 450ml,AB,2013-12-11T15:19:08,Shelly Vitamin E B5 Lotion 450ml,21.5,9.5,4,0.3,SHELLY VITAMIN E B5 LOTION 450,,,,,AV,HPB,
AA11530,2,22,19,14,0,Shelly Aloe Vera Lotion 450ml,AB,2014-02-15T10:35:56,Shelly Aloe Vera Lotion 450ml,21.5,9.5,4.5,0.05,SHELLY ALOE VERA LOTION 450ML,,,,,AV,HPB,
AA11531,2,20,17,11,0,Shelly Cocoa Butter Lotion 450ml,AB,2014-01-24T14:39:00,Shelly Cocoa Butter Lotion 450ml,22,10,4,0.45,SHELLY COCOA BUTTER LOTION 450,,,,,AV,HPB,
AA11532,3,18,16,13,0,Schwarzkopf Gliss 200ml Ultimate Colour Conditioner Protect,AB,2014-11-21T15:21:35,Schwarzkopf Gliss 200ml Ultimate Colour Protect Conditioner,7,7,7.5,0.23,SCHWARZKOPF GLISS 200ML ULTIMA,,,,,AV,HPB,
AA11534,3,18.5,12.5,12.5,0,"Schwarzkopf Gliss 200ml Silk Conditioner Brittle, dull",AB,2014-09-18T12:54:33,Schwarzkopf Gliss 200ml Silk Conditioner,18,7,3,0.23,SCHWARZKOPF GLISS 200ML SILK C,,,,,AV,HPB,
AA11539,3.5,24,14,9.5,0,Schwarzkopf Mousse 200ml Fixing,AB,2014-06-03T15:56:43,Schwarzkopf Mousse 200ml Fixing,23,4,4,0.02,Schwarzkopf Mousse 200ml Fixin,,,,,AV,HPB,
AA11501,2.5,21,61.5,17,0,Palmolive 250ml Foaming Handwash Plum   Heavinly Hands,AB,2014-02-23T12:40:27,Palmolive 250ml Foaming Handwash Plum   Heavinly Hands,18.5,7.5,5,0.3,Palmolive 250ml Foaming Handwa,,,,,AV,HPB,
AA11545,2.5,16,52.5,20,0,Palmolive Handwash 250ml Sea Minerals,AB,2015-01-08T16:50:12,Palmolive Handwash 250ml Sea Minerals,14.5,9.5,4,0.2,Palmolive Handwash 250ml Sea M,,,,,AV,HPB,
AA11547,6,23,10,19,0,Nice N Easy Perm Hair Clr Dark Reddish  Brown,AB,2014-09-03T09:31:14,Nice N Easy Permanent Hair Colour Dark Reddish Brown (4RB),16.5,9,7.5,0.235,NICE N EASY PERM HAIR CLR DARK,,,,,AV,HPB,
AA11554,2.5,12,30,20,0,Rexona Roll On 50ml Music Fan Girl,AB,2013-11-18T12:35:11,Rexona Roll On 50ml Music Fan Girl,11,4.5,4.5,0.05,Rexona Roll On 50ml Music Fan ,,,,,AV,HPB,
AA11555,2.5,11,33,22,0,Rexona Roll On 50ml Diamond,AB,2014-12-17T08:54:24,Rexona Roll On 50ml Diamond,11,4,4,0.05,REXONA ROLL ON 50ML DIAMOND,,,,,AV,HPB,
AA11582,4.5,26,38,12.5,0,Body Wash Mango & Coconut 1 Litre Enya,AB,2015-02-16T14:25:35,Mango and Coconut Body Wash,25,12,5,1.08,BODY WASH MANGO & COCONUT 1 LI,,,,,HFA,HPB,
AA11583,3.5,0,0,0,0,Rexona Power 120gm Anti Persp Deodorant,AB,2014-03-14T10:05:50,Rexona Power 120gm Anti Persp Deodorant,0,0,0,0,REXONA POWER 120GM ANTI PERSP,,,,,AV,HPB,
AA11584,2.5,5,29,21.5,0,Mess Head Styling Gel Wax 150ml,AB,2014-07-16T08:35:10,Mess Head Styling Gel Wax 150ml,5,7,5,0.15,Mess Head Styling Gel Wax 150m,,,,,AV,HPB,
AA11586,2,17.5,37.5,15,0,Dove Pure & Sensitive 2pk Soap,AB,2014-03-19T14:22:06,Dove Soap 2 pack,8.5,12,3.5,0.221,DOVE PURE & SENSITIVE 2PK SOAP,,,,,AV,HPB,
AA11604,2,7,34,24.5,0,Salon Professional Hair Gel 250ml Extra Hold,AB,2014-11-20T07:43:03,Salon Professional Hair Gel 250ml Extra Hold,7,7.5,7.5,0.3,Salon Professional Hair Gel 25,,,,,AV,HPB,
AA11605,2,7,34,24.5,0,Salon Professional Hair Gel 250ml Wet Look,AB,2013-12-23T08:55:40,Salon Professional Hair Gel 250ml Wet Look,7,8,8,0.3,Salon Professional Hair Gel 25,,,,,AV,HPB,
AA11615,2,33.5,39.5,27.1,0,Bath Bomb Ice Cream 130gm 3Asst         Pink/Blue/Purple,AB,2013-11-05T07:45:28,Bath Bomb Ice Cream 130gm 3Asst         Pink/Blue/Purple,11,9,6,0.1,Bath Bomb Ice Cream 130gm 3Ass,,,,,AV,HPB,
AA11616,6,26,63.5,32.3,0,Bath Gift Set 5pc Champagne Macaroon    In Printed Tin 1x110ml Shower Gel 1x60ml Body Lotion 1x145m Bubble Bath 1x60gm Bath Fizzer 1x100gm Bath Crystal,AB,2014-07-29T11:39:06,5 piece Bath Gift Set  Champagne Macaroon,22,15,15,0.725,BATH GIFT SET 5PC CHAMPAGNE MA,,,,,AV,HPB,
AA11617,6,30.5,44.7,42.7,0,Bath Gift Set 5pc Almond Milk In Basket          1x185ml Shower Gel 1x185ml Body Lotion 1x50ml Jar Body Scrub 1x50gm Bath Crystals 1x15gm Puff In Wooden Basket,AB,2014-07-29T11:38:57,5 pce Bath Gift Set,27,18.5,14,0.785,BATH GIFT SET 5PC ALMOND MILK,,,,,AV,HPB,
AA11620,2,22,33.5,24,0,Liquid Hand Soap 500ml 4Asst Peach/Apple/Lavender/Milk & Honey,AB,2015-02-26T09:34:46,Liquid Hand Soap 500ml 4Asst Peach/Apple/Lavender/Milk & Honey,19,8,5.5,0.5,Liquid Hand Soap 500ml 4Asst P,,,,,AV,HPB,
AA11628,4,19,40,25,0,Schwarzkopf 150ml Extra Care Balm       Straight & Glossy Hair anti frizz,AB,2014-03-06T12:37:42,Schwarzkopf 150ml Extra Care Balm       Straight & Glossy Hair anti frizz,17,6,3,0.15,Schwarzkopf 150ml Extra Care B,,,,,AV,HPB,
AA11632,4,15.5,24.5,7,0,Clearasil 150ml Skin Perfecting Wash,AB,2014-05-27T10:51:57,Clearasil 150ml Skin Perfecting Wash,15,6,4,0.21,Clearasil 150ml Skin Perfectin,,,,,AV,HPB,
AA11634,5,24,18,15,0,St Ives Body Moisturiser 532ml Soothing Oatmeal & Shea Butter For Dry Skin 100% Natural,AB,2013-10-24T09:18:11,St Ives Body Moisturiser 532ml Soothing Oatmeal & Shea Butter,22.5,8.5,5,0.591,ST IVES BODY MOISTURISER 532ML,,,,,AV,HPB,
AA11650,2.5,12.5,41.5,32.5,0,Dove Roll On Deodorant 50ml Nectarine   & White Ginger,AB,2015-02-11T09:08:44,Dove Roll On Deodorant 50ml Nectarine   & White Ginger,11.5,4.5,4.5,0.05,Dove Roll On Deodorant 50ml Ne,,,,,AV,HPB,
AA11703,8,18,31,20.5,0,Banana Boat 175ml Sport 30+ Sunscreen,AB,2014-02-21T14:58:31,Banana Boat 175ml Sport 30+ Sunscreen,15.5,7,2.5,0.202,BANANA BOAT 175ML SPORT 30+ SU,,,,,AV,HPB,
AA11704,5,20,19,13,0,Tresemme Salon Silk Conditioner 500ml,AB,2014-07-09T09:33:36,Tresemme Salon Silk Conditioner,20,6.4,6.5,0.532,TRESEMME SALON SILK CONDITIONE,,,,,AV,HPB,
AA11705,5,20,19,13,0,Tresemme Salon Silk Shampoo 500ml,AB,2014-07-09T09:33:45,Tresemme Salon Silk Shampoo,20,6.5,6.5,0.532,TRESEMME SALON SILK SHAMPOO 50,,,,,AV,HPB,
AA11706,3,22.5,27,9,0,Cussons Shower Gel WildFruit Burst 500ml,AB,2014-07-10T09:12:35,Cussons Wild Fruit Burst Gel,22.5,9,4.5,0.56,CUSSONS SHOWER GEL WILDFRUIT B,,,,,AV,HPB,
AA11707,3,22.5,26.5,9,0,Cussons Shower Gel S/Zingy Burst 500ml,AB,2014-07-10T09:12:43,Cussons Super Zingy Gel,22.5,9.5,4.5,0.56,CUSSONS SHOWER GEL S/ZINGY BUR,,,,,AV,HPB,
AA11708,3,22,26,9,0,Cussons Shower Gel Refreshing Burst 500ml,AB,2014-11-24T09:25:11,Cussons Shower Gel,22,9,4.5,0.557,Cussons Shower Gel Refreshing,,,,,AV,HPB,
AA11710,2.5,19.5,24.5,16,0,Palmolive Shower Gel Rose 250ml,AB,2013-12-11T10:20:34,Palmolive Shower Gel Rose 250ml,18.5,7,3.5,0.2,Palmolive Shower Gel Rose 250m,,,,,AV,HPB,
AA11711,3,19,11.5,12,0,Nair Sensitive Hair Removal Cream 100ml,AB,2014-10-07T14:56:39,Nair Sensitive Hair Removal Cream 100ml,19,4,5.5,0.12,NAIR SENSITIVE HAIR REMOVAL CR,,,,,AV,HPB,
AA11712,3,19,12,11.5,0,Nair Original Hair Removal Cream 100ml,AB,2014-07-10T14:12:32,Nair Original Hair Removal Cream 100ml,19,4,5.5,0.12,NAIR ORIGINAL HAIR REMOVAL CRE,,,,,AV,HPB,
AA11713,1,18.5,24,20,0,Simple Soap 2x125gm Bars,AB,2014-09-12T16:02:26,Simple Soap 2 Pack,11,9,3,0.257,SIMPLE SOAP 2X125GM BARS,,,,,AV,HPB,
AA11714,5,16.5,40,26,0,Simple Purifying Clean Lotion 200ml,AB,2014-01-15T16:54:43,Simple Purifying Clean Lotion 200ml,16,5.5,4,0.2,Simple Purifying Clean Lotion ,,,,,AV,HPB,
AA11716,3,5.5,11.5,13,0,Dettol Antiseptic Cream 30gm,AB,2014-02-27T09:57:07,Dettol Antiseptic Cream,13,4,3,0.044,DETTOL ANTISEPTIC CREAM 30GM,,,,,AV,HPB,
AA11718,3,16,15,10,0,Adidas Deodorant 150ml Ice Dive,AB,2014-03-26T11:37:56,Adidas Deodorant 150ml Ice Dive,15.5,5,5,0.15,Adidas Deodorant 150ml Ice Div,,,,,AV,HPB,
AA11719,3,17,31,20.5,0,Adidas Deodorant 150ml Victory League,AB,2014-03-26T10:45:19,Adidas Deodorant 150ml Victory League,15.5,5,5,0.1,Adidas Deodorant 150ml Victory,,,,,AV,HPB,
AA11720,0.75,10,40,21,0,Palmolive Soap Bergamot & Verbena 150gm,AB,2014-08-28T15:20:14,Palmolive Bergamot and Verbena Soap,3,9.5,6.5,0.143,PALMOLIVE SOAP BERGAMOT & VERB,,,,,AV,HPB,
AA11721,0.75,10,40,20,0,Palmolive Soap Lavender & Chamomile 150gm,AB,2014-08-28T15:20:31,Palmolive Lavender and Chamomile Soap,6.5,9,3,0.141,PALMOLIVE SOAP LAVENDER & CHAM,,,,,AV,HPB,
AA11722,5,17,22,7,0,Olay Ess 200ml Gentle Cleansing Milk,AB,2014-07-10T14:16:06,Olay Ess 200ml Gentle Cleansing Milk,17,7,3.5,0.2,Olay Ess 200ml Gentle Cleansin,,,,,AV,HPB,
AA11723,5,16,13.5,9,0,Olay Ess 100ml Gentle Eye MakeUp Remover,AB,2013-12-10T17:46:49,Olay Ess 100ml Gentle Eye MakeUp Remover,15,5,3.5,0.12,Olay Ess 100ml Gentle Eye Make,,,,,AV,HPB,
AA11724,5,17,21,13.5,0,Clean & Clear 200ml Blackhead Cleanser,AB,2014-03-26T11:18:39,Clean & Clear 200ml Blackhead Cleanser,16,6,3,0.2,Clean & Clear 200ml Blackhead ,,,,,AV,HPB,
AA11725,5,16.5,21.5,14,0,Clean & Clear 200ml Deep Clean Lotion,AB,2013-12-11T08:38:53,Clean & Clear 200ml Deep Clean Lotion,16,6,3,0.2,Clean & Clear 200ml Deep Clean,,,,,AV,HPB,
AA11654,7,17,10,10,0,Shwarzkopf Live Dk Choc Hair Clr Shaker,AB,2013-10-24T09:16:01,Shwarzkopf Live Dark Chocolate Hair Colour Shaker,17,10,10,0.212,SHWARZKOPF LIVE DK CHOC HAIR C,,,,,AV,HPB,
AA11656,7,18,50,38,0,Shwarzkopf Live Golden Honey Swirl Hair Clr Shaker,AB,2014-11-25T14:50:16,Shwarzkopf Live Golden Honey Swirl Hair Colour Shaker  ,17,10,10,0.212,SHWARZKOPF LIVE GOLDEN HONEY S,,,,,AV,HPB,
AA11657,7,17,42,32,0,Shwarzkopf Live Dk Espresso Kick Hair Clr Shaker,AB,2014-11-25T14:53:23,Shwarzkopf Live Dark Espresso Kick Hair Colour Shaker  ,17,20,10,0.212,SHWARZKOPF LIVE DK ESPRESSO KI,,,,,AV,HPB,
AA11658,7,18,51,39,0,Shwarzkopf Live Black Velvet Crush Hair Clr Shaker,AB,2014-11-25T14:53:25,Shwarzkopf Live Black Velvet Crush Hair Colour Shaker  ,17,10,10,0.212,SHWARZKOPF LIVE BLACK VELVET C,,,,,AV,HPB,
AA11659,4,16,44,34,0,Lynx Marine 100gm Deodorant Spray,AB,2015-02-23T17:52:15,Lynx Marine 100gm Deodorant Spray,14.5,5,5,0.16,LYNX MARINE 100GM DEODORANT SP,,,,,HFA,HPB,
AA11660,4.5,22.5,42.5,31.5,0,Rexona 150g Mens Ice Cool Anti Persperant,AB,2014-01-21T09:57:32,Rexona 150g Mens Ice Cool Anti Persperant,21.5,5,5,0.2,REXONA 150G MENS ICE COOL ANTI,,,,,AV,HPB,
AA11684,4,21,15,10,0,Rexona Invisible Ice 120gm Anti Persp   Deodorant,AB,2014-02-21T09:07:46,Rexona Invisible Ice 120gm Anti Persp   Deodorant,21,5,5,0.2,Rexona Invisible Ice 120gm Ant,,,,,AV,HPB,
AA11697,5,21,27,9,0,Vaseline Aloe Fresh 400ml Ess Moisture,AB,2014-02-15T11:35:05,Vaseline Aloe Fresh Essential Moisture,20,8,4,0.446,VASELINE ALOE FRESH 400ML ESS,,,,,AV,HPB,
AA11731,2,16,57,39.5,0,Nail Polish Remover Wipes 50pk Scented 6Asst Scents Strawberry/Watermellon/Grape/Mellon/Peach/Rasberry,AB,2015-02-09T15:00:17,Nail Polish Remover Wipes 50pk Scented 6Asst Scents Strawberry/Watermellon/Grape/Mellon/Peach/Rasberry,2.5,6,6,0.034,Nail Polish Remover Wipes 50pk,,,,,AV,HPB,
AA11736,4.5,17.5,14.5,11,0,Garnier Toner 200ml Vitamin Enriched,AB,2013-10-17T10:20:55,Garnier Toner 200ml Vitamin Enriched,16.5,7,3.5,0.2,Garnier Toner 200ml Vitamin En,,,,,AV,HPB,
AA11737,4.5,17.5,14.5,11,0,Garnier Soothing Cleansing Lotion 200ml,AB,2013-10-17T10:20:55,Garnier Soothing Cleansing Lotion 200ml,17,7,3.5,0.2,Garnier Soothing Cleansing Lot,,,,,AV,HPB,
AA11738,1.5,57,51,34,0,Colgate 360 Toothbrush Medium Asst Clrs,AB,2014-05-05T17:06:16,Colgate 360 Toothbrush Medium Asst Clrs,23,4,2,0.02,COLGATE 360 TOOTHBRUSH MEDIUM,,,,,AV,HPB,
AA11739,1.5,57,49,35,0,Colgate 360 Toothbrush Soft Asst Clrs,AB,2014-03-24T08:51:01,Colgate 360 Toothbrush Soft Asst Clrs,23,4,1.5,0.02,COLGATE 360 TOOTHBRUSH SOFT AS,,,,,AV,HPB,
AA11747,4,14,14,12,0,Palmers Cocoa Butter W Vitamin E 60gm,AB,2013-10-17T10:20:55,Palmers Cocoa Butter W Vitamin E 60gm,12,7,4,0.06,Palmers Cocoa Butter W Vitamin,,,,,AV,HPB,
AA11748,4,17,25,16,0,Purell Hand Sanitiser 240ml,AB,2015-02-26T09:44:12,Purell Hand Sanitiser 240ml,16,7.5,4,0.2,Purell Hand Sanitiser 240ml,,,,,AV,HPB,
AA11749,5,18,31,19,0,Revlon Colorsilk Light Ash Blonde #80,AB,2014-12-15T09:40:48,Revlon ColorSilk Light Ash Blonde 80,15,19,5,0.197,REVLON COLORSILK LIGHT ASH BLO,,,,,AV,HPB,
AA11750,3,19,33,23,0,Body Butter 200gm Twin Mango/Strawberry,AB,2013-11-07T13:44:15,Body Butter 200gm Twin Mango/Strawberry,10,10,4,0.2,Body Butter 200gm Twin Mango/S,,,,,AV,HPB,
AA11751,3,19,32,22,0,Body Butter 200gm Twin Apricot/Passionfruit,AB,2013-11-07T13:44:15,Body Butter 200gm Twin Apricot/passionfruit,20,32,20,0.254,BODY BUTTER 200GM APRICOT/PASS,,,,,AV,HPB,
AA11752,3,19,32,22,0,Body Scrub 200gm Twin Mango/Strawberry,AB,2014-01-31T16:53:11,Body Scrub 200gm Twin Mango/Strawberry,20,32,20,0.254,Body Scrub 200gm Twin Mango/St,,,,,AV,HPB,
AA11753,3,19,32,22,0,Body Scrub 200gm Twin Apricot/Passionfruit,AB,2013-11-07T13:44:15,Body Scrub 200gm Twin Apricot/Passionfruit,20,23,20,0.254,BODY SCRUB 200GM TWIN APRICOT,,,,,AV,HPB,
AA11761,3,20,22,8,0,Fructis Conditioner 250ml Colour Last,AB,2014-11-07T10:27:37,Fructis Conditioner 250ml Colour Last,19,7,3,0.25,FRUCTIS CONDITIONER 250ML COLO,,,,,AV,HPB,
AA11762,3,20,22.5,8.5,0,Fructis Conditioner 250ml Normal Strength & Shine,AB,2014-11-07T10:27:44,Fructis Conditioner 250ml Normal Strength & Shine,19,8,3,0.2,FRUCTIS CONDITIONER 250ML NORM,,,,,AV,HPB,
AA11763,3,20,22,8,0,Fructis Conditioner 250ml Repair & Shine,AB,2014-11-07T10:27:54,Fructis Conditioner 250ml Repair & Shine,19,8,3,0.25,FRUCTIS CONDITIONER 250ML REPA,,,,,AV,HPB,
AA11764,3,20,22,8.5,0,Fructis Conditioner 250ml Sleek & Shine,AB,2014-06-03T17:29:59,Fructis Conditioner 250ml Sleek & Shine,19,8,3,0.25,Fructis Conditioner 250ml Slee,,,,,AV,HPB,
AA11765,3,20,21,8,0,Fructis Shampoo 250ml Normal 2in1 Strength & Shine,AB,2014-11-07T10:28:02,Fructis Shampoo 250ml Normal 2in1 Strength & Shine,19.5,7,3.5,0.2,Fructis Shampoo 250ml Normal 2,,,,,AV,HPB,
AA11766,3,20,21,7.5,0,Fructis Shampoo 250ml Colour Last,AB,2014-11-07T10:28:11,Fructis Shampoo 250ml Colour Last,19.5,7,3.5,0.2,FRUCTIS SHAMPOO 250ML COLOUR L,,,,,AV,HPB,
AA11767,3,20,21,8,0,Fructis Shampoo 250ml Normal Strength & Shine,AB,2014-11-07T10:28:20,Fructis Shampoo 250ml Normal Strength & Shine,20,7,3.5,0.2,FRUCTIS SHAMPOO 250ML NORMAL S,,,,,AV,HPB,
AA11768,3,20,21,7.5,0,Fructis Shampoo 250ml Repair & Shine,AB,2014-11-07T10:28:28,Fructis Shampoo 250ml Repair & Shine,19.5,7,3.5,0.2,FRUCTIS SHAMPOO 250ML REPAIR &,,,,,AV,HPB,
AA11769,3,20,21,7.5,0,Fructis Shampoo 250ml Sleek & Shine,AB,2014-06-04T08:16:52,Fructis Shampoo 250ml Sleek & Shine,19.5,7,3.5,0.2,Fructis Shampoo 250ml Sleek & ,,,,,AV,HPB,
AA11770,2.5,18,31.5,8.5,0,Radox Shower Smoothie 200ml Island Indulgence,AB,2014-02-23T12:41:14,Radox Shower Smoothie 200ml Island Indulgence,17,7.5,5,0.2,Radox Shower Smoothie 200ml Is,,,,,AV,HPB,
AA11771,2.5,18,31.5,8.5,0,Radox Shower Smoothie 200ml Soul Soother,AB,2014-02-27T14:59:22,Radox Shower Smoothies,17.5,7.5,5,0.223,Radox Shower Smoothie 200ml So,,,,,AV,HPB,
AA11773,2.5,18,31.5,8.5,0,Radox Shower Smoothie 200ml Tropical Tranquility,AB,2014-02-12T14:45:43,Radox Shower Smoothie,17.5,7.5,5,0.223,Radox Shower Smoothie 200ml Tr,,,,,AV,HPB,
AA11774,2,19.5,29.5,23,0,Hand Wash Coconut & Vanilla 500ml Natural Element,AB,2014-03-07T14:56:47,Coconut and Vanilla Handwash,19,7,7,0.555,Hand Wash Coconut & Vanilla 50,,,,,AV,HPB,
AA11775,2,20,30,23,0,Hand Wash Rasberry 500ml Natural Element,AB,2014-02-12T14:45:43,Raspberry Hand Wash,18,7,7,0.565,Hand Wash Rasberry 500ml Natur,,,,,AV,HPB,
